Instance ID,Image File,Vertices,Validated,Designator,Notes
51,pcb_1f_cc_2.png,"[[[1014, 1661], [1014, 1676], [1013, 1677], [1013, 1679], [1014, 1680], [1014, 1694], [1016, 1696], [1017, 1696], [1018, 1697], [1021, 1697], [1022, 1696], [1032, 1696], [1032, 1664], [1031, 1663], [1031, 1661]]]",True,R,
52,pcb_1f_cc_2.png,"[[[1056, 1660], [1055, 1661], [1054, 1661], [1054, 1666], [1055, 1667], [1055, 1683], [1054, 1684], [1054, 1694], [1056, 1696], [1072, 1696], [1073, 1695], [1073, 1679], [1072, 1678], [1072, 1676], [1073, 1675], [1073, 1660]]]",True,R,
53,pcb_1f_cc_2.png,"[[[917, 1669], [916, 1670], [916, 1687], [917, 1688], [943, 1688], [944, 1687], [945, 1688], [947, 1688], [948, 1687], [949, 1687], [949, 1677], [950, 1676], [950, 1672], [949, 1671], [949, 1669]]]",True,C,
54,pcb_1f_cc_2.png,"[[[917, 1632], [917, 1634], [916, 1635], [916, 1651], [948, 1651], [949, 1650], [950, 1650], [950, 1637], [949, 1636], [949, 1635], [947, 1633], [947, 1632]]]",True,,
55,pcb_1f_cc_2.png,"[[[917, 1596], [917, 1599], [916, 1600], [915, 1600], [915, 1613], [916, 1614], [947, 1614], [949, 1612], [949, 1599], [948, 1599], [947, 1598], [947, 1596]]]",True,,
56,pcb_1f_cc_2.png,"[[[905, 1550], [905, 1577], [906, 1578], [907, 1578], [908, 1579], [942, 1579], [943, 1578], [946, 1578], [947, 1577], [947, 1575], [948, 1574], [948, 1558], [947, 1557], [947, 1553], [946, 1553], [945, 1552], [945, 1550]]]",True,,
57,pcb_1f_cc_2.png,"[[[825, 1633], [824, 1634], [821, 1634], [821, 1642], [822, 1643], [822, 1663], [831, 1663], [832, 1662], [836, 1662], [837, 1663], [867, 1663], [867, 1649], [866, 1648], [866, 1635], [865, 1635], [864, 1634], [863, 1634], [862, 1633]]]",True,R,
58,pcb_1f_cc_2.png,"[[[823, 1585], [823, 1586], [822, 1587], [821, 1587], [821, 1596], [820, 1597], [820, 1601], [821, 1602], [821, 1616], [831, 1616], [832, 1615], [855, 1615], [856, 1616], [866, 1616], [866, 1608], [865, 1607], [865, 1604], [866, 1603], [866, 1587], [865, 1586], [865, 1585]]]",True,R,
59,pcb_1f_cc_2.png,"[[[821, 1549], [821, 1550], [820, 1551], [819, 1551], [819, 1566], [820, 1567], [854, 1567], [854, 1551], [853, 1550], [853, 1549]]]",True,,
60,pcb_1f_cc_2.png,"[[[821, 1514], [821, 1517], [820, 1518], [820, 1531], [854, 1531], [854, 1517], [853, 1516], [853, 1514]]]",True,,
61,pcb_1f_cc_2.png,"[[[820, 1479], [820, 1480], [819, 1481], [819, 1495], [820, 1496], [825, 1496], [826, 1495], [827, 1496], [852, 1496], [852, 1480], [851, 1479]]]",True,,
62,pcb_1f_cc_2.png,"[[[821, 1442], [821, 1443], [820, 1444], [820, 1445], [819, 1446], [819, 1458], [820, 1459], [852, 1459], [853, 1458], [853, 1446], [852, 1445], [852, 1444], [851, 1443], [851, 1442]]]",True,,
63,pcb_1f_cc_2.png,"[[[818, 1407], [818, 1422], [819, 1423], [852, 1423], [852, 1408], [851, 1407]]]",True,,
64,pcb_1f_cc_2.png,"[[[818, 1370], [818, 1387], [819, 1388], [852, 1388], [852, 1378], [851, 1377], [851, 1372], [849, 1370]]]",True,,
65,pcb_1f_cc_2.png,"[[[904, 1514], [903, 1515], [903, 1532], [904, 1532], [905, 1533], [932, 1533], [933, 1532], [937, 1532], [937, 1515], [936, 1514]]]",True,R,
66,pcb_1f_cc_2.png,"[[[904, 1478], [903, 1479], [903, 1496], [904, 1497], [935, 1497], [936, 1496], [936, 1481], [937, 1480], [937, 1479], [936, 1479], [935, 1478]]]",True,R,
67,pcb_1f_cc_2.png,"[[[903, 1442], [902, 1443], [902, 1447], [901, 1448], [901, 1451], [902, 1452], [902, 1460], [936, 1460], [936, 1442]]]",True,R,
68,pcb_1f_cc_2.png,"[[[901, 1407], [901, 1424], [902, 1425], [934, 1425], [935, 1424], [935, 1407]]]",True,R,
69,pcb_1f_cc_2.png,"[[[907, 1370], [906, 1371], [902, 1371], [902, 1374], [901, 1375], [901, 1389], [902, 1388], [903, 1389], [935, 1389], [936, 1388], [936, 1373], [935, 1372], [935, 1370]]]",True,R,
70,pcb_1f_cc_2.png,"[[[998, 1423], [997, 1424], [997, 1441], [1031, 1441], [1031, 1423]]]",True,R,
71,pcb_1f_cc_2.png,"[[[997, 1375], [997, 1378], [996, 1379], [996, 1390], [997, 1391], [997, 1393], [998, 1394], [1030, 1394], [1031, 1393], [1031, 1377], [1030, 1376], [1030, 1375]]]",True,C,
72,pcb_1f_cc_2.png,"[[[1079, 1361], [1078, 1362], [1077, 1362], [1077, 1395], [1078, 1396], [1091, 1396], [1092, 1395], [1093, 1395], [1093, 1393], [1094, 1392], [1094, 1365], [1093, 1364], [1093, 1363], [1091, 1361]]]",True,,
73,pcb_1f_cc_2.png,"[[[993, 1477], [992, 1478], [987, 1478], [986, 1479], [982, 1479], [982, 1486], [983, 1487], [983, 1498], [980, 1501], [980, 1516], [979, 1517], [979, 1519], [980, 1519], [981, 1520], [981, 1521], [982, 1521], [983, 1522], [983, 1528], [984, 1529], [984, 1532], [983, 1533], [983, 1556], [982, 1557], [982, 1558], [983, 1559], [983, 1562], [982, 1563], [984, 1565], [984, 1566], [983, 1567], [983, 1569], [984, 1570], [984, 1571], [985, 1572], [985, 1576], [984, 1577], [984, 1580], [983, 1581], [983, 1584], [984, 1585], [984, 1586], [983, 1587], [983, 1591], [985, 1593], [986, 1593], [988, 1591], [989, 1592], [990, 1592], [992, 1594], [994, 1592], [994, 1569], [995, 1568], [1002, 1568], [1003, 1569], [1003, 1591], [1004, 1592], [1006, 1592], [1007, 1593], [1008, 1592], [1010, 1592], [1010, 1570], [1011, 1569], [1017, 1569], [1018, 1570], [1018, 1589], [1019, 1590], [1019, 1591], [1020, 1592], [1021, 1591], [1025, 1591], [1025, 1570], [1027, 1568], [1033, 1568], [1034, 1569], [1034, 1582], [1035, 1583], [1035, 1592], [1046, 1592], [1046, 1580], [1045, 1579], [1045, 1570], [1047, 1568], [1047, 1567], [1049, 1565], [1049, 1563], [1048, 1562], [1048, 1541], [1047, 1541], [1046, 1540], [1046, 1515], [1045, 1514], [1045, 1511], [1046, 1510], [1047, 1510], [1047, 1503], [1046, 1503], [1045, 1502], [1045, 1500], [1044, 1499], [1044, 1489], [1045, 1488], [1045, 1478], [1042, 1478], [1041, 1479], [1040, 1479], [1039, 1478], [1037, 1478], [1036, 1477], [1035, 1478], [1033, 1478], [1032, 1479], [1032, 1481], [1033, 1482], [1033, 1483], [1034, 1484], [1034, 1499], [1033, 1500], [1030, 1500], [1029, 1501], [1026, 1501], [1025, 1500], [1025, 1480], [1023, 1478], [1020, 1478], [1019, 1479], [1017, 1479], [1017, 1498], [1016, 1499], [1013, 1499], [1012, 1500], [1011, 1500], [1010, 1499], [1010, 1479], [1008, 1479], [1006, 1477], [1005, 1478], [1004, 1478], [1003, 1479], [1002, 1479], [1002, 1484], [1003, 1485], [1003, 1498], [1002, 1499], [996, 1499], [995, 1498], [995, 1490], [994, 1489], [994, 1478]]]",True,,
74,pcb_1f_cc_2.png,"[[[1322, 1280], [1321, 1281], [1319, 1281], [1319, 1282], [1318, 1283], [1318, 1317], [1317, 1318], [1314, 1318], [1313, 1317], [1313, 1307], [1312, 1306], [1312, 1284], [1311, 1283], [1311, 1282], [1307, 1282], [1307, 1283], [1306, 1284], [1305, 1284], [1305, 1295], [1306, 1296], [1306, 1318], [1305, 1319], [1301, 1319], [1300, 1318], [1300, 1284], [1299, 1283], [1297, 1283], [1296, 1282], [1294, 1284], [1294, 1295], [1295, 1296], [1295, 1315], [1294, 1316], [1293, 1316], [1292, 1317], [1291, 1317], [1290, 1316], [1290, 1290], [1289, 1289], [1289, 1283], [1287, 1281], [1284, 1281], [1284, 1282], [1283, 1283], [1282, 1283], [1282, 1308], [1283, 1309], [1283, 1316], [1282, 1317], [1279, 1317], [1278, 1316], [1278, 1304], [1277, 1303], [1277, 1283], [1274, 1283], [1273, 1282], [1271, 1282], [1271, 1308], [1272, 1309], [1272, 1316], [1271, 1317], [1266, 1317], [1265, 1316], [1265, 1283], [1261, 1283], [1260, 1284], [1259, 1284], [1259, 1292], [1260, 1293], [1260, 1320], [1259, 1321], [1256, 1321], [1255, 1320], [1255, 1288], [1254, 1287], [1254, 1284], [1253, 1283], [1252, 1283], [1251, 1282], [1250, 1282], [1249, 1283], [1248, 1283], [1248, 1288], [1247, 1289], [1247, 1306], [1248, 1307], [1248, 1314], [1247, 1315], [1244, 1315], [1243, 1314], [1243, 1301], [1242, 1300], [1242, 1285], [1239, 1282], [1238, 1282], [1236, 1284], [1236, 1306], [1237, 1307], [1237, 1316], [1236, 1317], [1232, 1317], [1231, 1316], [1231, 1315], [1230, 1314], [1230, 1284], [1224, 1284], [1224, 1317], [1223, 1318], [1221, 1318], [1220, 1317], [1220, 1315], [1219, 1314], [1219, 1285], [1218, 1284], [1217, 1284], [1216, 1283], [1213, 1283], [1213, 1316], [1212, 1317], [1208, 1317], [1207, 1316], [1207, 1283], [1204, 1283], [1203, 1282], [1202, 1282], [1201, 1283], [1201, 1303], [1202, 1304], [1202, 1316], [1201, 1317], [1197, 1317], [1196, 1316], [1196, 1284], [1195, 1284], [1194, 1283], [1188, 1283], [1187, 1282], [1186, 1283], [1186, 1317], [1185, 1318], [1183, 1318], [1182, 1319], [1180, 1319], [1179, 1318], [1178, 1319], [1177, 1319], [1177, 1320], [1176, 1321], [1176, 1322], [1175, 1323], [1175, 1324], [1174, 1325], [1174, 1326], [1173, 1327], [1172, 1327], [1171, 1328], [1168, 1328], [1167, 1329], [1167, 1330], [1166, 1331], [1165, 1331], [1164, 1332], [1164, 1333], [1162, 1335], [1162, 1336], [1161, 1337], [1161, 1338], [1162, 1339], [1162, 1342], [1160, 1344], [1152, 1344], [1151, 1343], [1150, 1344], [1140, 1344], [1139, 1343], [1136, 1343], [1135, 1344], [1133, 1344], [1132, 1343], [1129, 1343], [1128, 1344], [1127, 1344], [1127, 1345], [1125, 1347], [1125, 1348], [1126, 1349], [1126, 1350], [1127, 1351], [1127, 1352], [1128, 1353], [1128, 1354], [1140, 1354], [1141, 1353], [1163, 1353], [1164, 1354], [1164, 1357], [1163, 1358], [1136, 1358], [1135, 1359], [1127, 1359], [1127, 1360], [1126, 1361], [1126, 1364], [1127, 1365], [1144, 1365], [1145, 1364], [1163, 1364], [1164, 1365], [1164, 1369], [1163, 1370], [1128, 1370], [1125, 1373], [1125, 1375], [1126, 1375], [1127, 1376], [1149, 1376], [1150, 1375], [1164, 1375], [1165, 1376], [1165, 1380], [1164, 1381], [1161, 1381], [1160, 1382], [1128, 1382], [1126, 1384], [1126, 1387], [1127, 1388], [1161, 1388], [1162, 1389], [1162, 1393], [1161, 1394], [1128, 1394], [1127, 1395], [1126, 1395], [1126, 1397], [1127, 1398], [1127, 1401], [1136, 1401], [1137, 1400], [1164, 1400], [1165, 1401], [1165, 1402], [1166, 1403], [1166, 1405], [1165, 1406], [1149, 1406], [1148, 1407], [1128, 1407], [1128, 1412], [1165, 1412], [1166, 1413], [1166, 1417], [1165, 1418], [1134, 1418], [1133, 1419], [1127, 1419], [1126, 1418], [1126, 1422], [1127, 1423], [1127, 1424], [1161, 1424], [1162, 1423], [1163, 1424], [1163, 1428], [1162, 1429], [1138, 1429], [1137, 1430], [1128, 1430], [1128, 1436], [1146, 1436], [1147, 1435], [1163, 1435], [1164, 1436], [1164, 1440], [1163, 1441], [1128, 1441], [1128, 1448], [1131, 1448], [1132, 1447], [1162, 1447], [1163, 1448], [1163, 1451], [1161, 1453], [1129, 1453], [1128, 1454], [1128, 1455], [1127, 1456], [1127, 1458], [1128, 1459], [1128, 1460], [1151, 1460], [1152, 1459], [1163, 1459], [1164, 1460], [1164, 1464], [1163, 1465], [1128, 1465], [1127, 1466], [1127, 1469], [1129, 1471], [1129, 1472], [1136, 1472], [1137, 1471], [1163, 1471], [1164, 1472], [1164, 1473], [1165, 1474], [1164, 1475], [1151, 1475], [1150, 1476], [1130, 1476], [1129, 1477], [1127, 1477], [1127, 1483], [1164, 1483], [1165, 1484], [1165, 1487], [1164, 1488], [1152, 1488], [1151, 1489], [1129, 1489], [1129, 1495], [1159, 1495], [1160, 1494], [1165, 1494], [1166, 1495], [1166, 1498], [1165, 1499], [1155, 1499], [1154, 1500], [1130, 1500], [1129, 1501], [1129, 1506], [1130, 1507], [1144, 1507], [1145, 1506], [1164, 1506], [1165, 1507], [1165, 1511], [1164, 1512], [1129, 1512], [1129, 1518], [1147, 1518], [1148, 1517], [1166, 1517], [1167, 1518], [1167, 1523], [1166, 1524], [1140, 1524], [1139, 1525], [1131, 1525], [1130, 1524], [1130, 1523], [1128, 1525], [1128, 1529], [1129, 1530], [1129, 1533], [1131, 1535], [1139, 1535], [1140, 1534], [1162, 1534], [1163, 1535], [1164, 1535], [1165, 1536], [1165, 1537], [1167, 1539], [1167, 1541], [1168, 1541], [1169, 1542], [1170, 1542], [1171, 1543], [1171, 1544], [1172, 1544], [1173, 1545], [1173, 1546], [1174, 1546], [1175, 1547], [1175, 1548], [1176, 1549], [1176, 1550], [1177, 1551], [1178, 1551], [1180, 1553], [1181, 1553], [1183, 1555], [1184, 1555], [1185, 1556], [1187, 1556], [1188, 1557], [1188, 1593], [1190, 1593], [1192, 1595], [1196, 1595], [1198, 1593], [1198, 1581], [1197, 1580], [1197, 1558], [1198, 1557], [1202, 1557], [1203, 1558], [1203, 1572], [1204, 1573], [1204, 1593], [1208, 1593], [1209, 1592], [1209, 1581], [1208, 1580], [1208, 1558], [1209, 1557], [1214, 1557], [1215, 1558], [1215, 1589], [1216, 1590], [1216, 1592], [1217, 1593], [1220, 1593], [1221, 1592], [1222, 1592], [1222, 1585], [1221, 1584], [1221, 1557], [1222, 1556], [1225, 1556], [1226, 1557], [1226, 1560], [1227, 1561], [1227, 1592], [1228, 1593], [1232, 1593], [1233, 1592], [1233, 1586], [1232, 1585], [1232, 1557], [1233, 1556], [1237, 1556], [1238, 1557], [1238, 1577], [1239, 1578], [1239, 1593], [1240, 1594], [1243, 1594], [1245, 1592], [1245, 1574], [1244, 1573], [1244, 1558], [1245, 1557], [1249, 1557], [1250, 1558], [1250, 1565], [1251, 1566], [1251, 1591], [1250, 1592], [1252, 1594], [1255, 1594], [1256, 1593], [1256, 1575], [1255, 1574], [1255, 1558], [1256, 1557], [1260, 1557], [1261, 1558], [1261, 1566], [1262, 1567], [1262, 1594], [1263, 1595], [1266, 1595], [1267, 1594], [1268, 1594], [1268, 1592], [1267, 1591], [1267, 1559], [1268, 1558], [1271, 1558], [1272, 1557], [1273, 1558], [1273, 1583], [1274, 1584], [1274, 1593], [1275, 1593], [1276, 1594], [1278, 1594], [1279, 1593], [1279, 1563], [1278, 1562], [1278, 1557], [1279, 1556], [1284, 1556], [1285, 1557], [1285, 1571], [1286, 1572], [1286, 1592], [1287, 1593], [1287, 1594], [1290, 1594], [1291, 1593], [1291, 1580], [1290, 1579], [1290, 1557], [1291, 1556], [1296, 1556], [1297, 1557], [1297, 1588], [1298, 1589], [1298, 1593], [1302, 1593], [1303, 1592], [1303, 1568], [1302, 1567], [1302, 1557], [1303, 1556], [1307, 1556], [1308, 1557], [1308, 1589], [1309, 1590], [1309, 1592], [1310, 1593], [1312, 1593], [1313, 1592], [1315, 1592], [1315, 1585], [1314, 1584], [1314, 1558], [1315, 1557], [1318, 1557], [1319, 1558], [1319, 1560], [1320, 1561], [1320, 1592], [1322, 1592], [1323, 1593], [1324, 1593], [1325, 1592], [1326, 1592], [1326, 1556], [1327, 1555], [1331, 1555], [1332, 1556], [1332, 1592], [1334, 1594], [1337, 1594], [1338, 1593], [1338, 1573], [1337, 1572], [1337, 1558], [1338, 1557], [1342, 1557], [1343, 1558], [1343, 1564], [1344, 1565], [1344, 1593], [1345, 1594], [1348, 1594], [1350, 1592], [1350, 1591], [1349, 1590], [1349, 1558], [1350, 1557], [1355, 1557], [1356, 1558], [1356, 1592], [1357, 1593], [1358, 1593], [1359, 1594], [1361, 1594], [1361, 1561], [1360, 1560], [1360, 1558], [1362, 1556], [1366, 1556], [1367, 1557], [1367, 1593], [1375, 1593], [1376, 1592], [1377, 1592], [1377, 1586], [1376, 1585], [1376, 1566], [1377, 1565], [1377, 1557], [1378, 1556], [1380, 1556], [1381, 1555], [1384, 1555], [1384, 1554], [1385, 1553], [1386, 1553], [1399, 1540], [1399, 1537], [1400, 1536], [1400, 1535], [1401, 1534], [1404, 1534], [1405, 1533], [1408, 1533], [1409, 1532], [1414, 1532], [1417, 1535], [1420, 1535], [1422, 1533], [1433, 1533], [1434, 1532], [1435, 1532], [1435, 1523], [1434, 1523], [1433, 1522], [1410, 1522], [1409, 1521], [1409, 1518], [1410, 1517], [1432, 1517], [1433, 1518], [1434, 1517], [1435, 1517], [1436, 1516], [1436, 1512], [1434, 1510], [1410, 1510], [1409, 1509], [1409, 1507], [1410, 1506], [1411, 1506], [1412, 1505], [1433, 1505], [1434, 1506], [1434, 1505], [1435, 1504], [1435, 1500], [1434, 1499], [1434, 1498], [1423, 1498], [1422, 1499], [1411, 1499], [1410, 1498], [1410, 1495], [1411, 1494], [1427, 1494], [1428, 1493], [1433, 1493], [1434, 1494], [1435, 1493], [1435, 1488], [1434, 1488], [1433, 1487], [1410, 1487], [1409, 1486], [1409, 1483], [1410, 1482], [1436, 1482], [1436, 1477], [1435, 1476], [1435, 1475], [1434, 1476], [1409, 1476], [1408, 1475], [1408, 1471], [1409, 1470], [1423, 1470], [1424, 1469], [1434, 1469], [1435, 1470], [1436, 1470], [1436, 1469], [1437, 1468], [1437, 1467], [1435, 1465], [1435, 1464], [1434, 1464], [1433, 1463], [1415, 1463], [1414, 1464], [1409, 1464], [1408, 1463], [1408, 1460], [1409, 1459], [1434, 1459], [1435, 1458], [1436, 1458], [1437, 1457], [1437, 1455], [1436, 1455], [1435, 1454], [1435, 1453], [1433, 1451], [1430, 1451], [1429, 1452], [1410, 1452], [1409, 1451], [1409, 1448], [1410, 1447], [1434, 1447], [1435, 1446], [1436, 1446], [1436, 1442], [1434, 1440], [1409, 1440], [1408, 1439], [1408, 1436], [1409, 1435], [1433, 1435], [1436, 1432], [1436, 1431], [1435, 1430], [1435, 1429], [1434, 1429], [1432, 1427], [1425, 1427], [1424, 1428], [1409, 1428], [1408, 1427], [1408, 1424], [1409, 1423], [1429, 1423], [1430, 1422], [1435, 1422], [1435, 1421], [1436, 1420], [1436, 1418], [1435, 1418], [1433, 1416], [1421, 1416], [1420, 1417], [1410, 1417], [1409, 1416], [1409, 1413], [1410, 1412], [1432, 1412], [1433, 1411], [1434, 1411], [1436, 1409], [1436, 1407], [1434, 1405], [1410, 1405], [1409, 1404], [1409, 1400], [1410, 1399], [1432, 1399], [1433, 1400], [1436, 1397], [1436, 1395], [1434, 1393], [1433, 1393], [1432, 1392], [1412, 1392], [1411, 1391], [1411, 1388], [1412, 1387], [1434, 1387], [1436, 1385], [1436, 1383], [1435, 1382], [1434, 1382], [1433, 1381], [1409, 1381], [1408, 1380], [1408, 1377], [1409, 1376], [1434, 1376], [1436, 1374], [1435, 1373], [1435, 1371], [1434, 1371], [1432, 1369], [1409, 1369], [1408, 1368], [1408, 1365], [1409, 1364], [1427, 1364], [1428, 1365], [1429, 1365], [1430, 1364], [1434, 1364], [1434, 1363], [1436, 1361], [1436, 1360], [1434, 1358], [1429, 1358], [1428, 1357], [1425, 1357], [1424, 1356], [1423, 1356], [1422, 1357], [1408, 1357], [1407, 1356], [1407, 1353], [1408, 1352], [1435, 1352], [1435, 1342], [1406, 1342], [1405, 1343], [1402, 1343], [1401, 1342], [1400, 1342], [1399, 1341], [1399, 1336], [1397, 1334], [1397, 1333], [1395, 1331], [1395, 1330], [1393, 1328], [1392, 1328], [1391, 1327], [1391, 1326], [1390, 1326], [1389, 1325], [1389, 1324], [1386, 1321], [1382, 1321], [1381, 1320], [1380, 1320], [1379, 1319], [1378, 1319], [1377, 1318], [1376, 1318], [1375, 1317], [1375, 1305], [1376, 1304], [1376, 1301], [1375, 1301], [1374, 1300], [1374, 1284], [1373, 1283], [1372, 1283], [1371, 1282], [1368, 1282], [1367, 1283], [1365, 1283], [1365, 1316], [1364, 1317], [1360, 1317], [1359, 1316], [1359, 1283], [1353, 1283], [1353, 1300], [1354, 1301], [1354, 1318], [1353, 1319], [1348, 1319], [1347, 1318], [1347, 1293], [1346, 1292], [1346, 1284], [1345, 1283], [1342, 1283], [1341, 1284], [1341, 1314], [1342, 1315], [1342, 1318], [1341, 1319], [1337, 1319], [1336, 1318], [1336, 1293], [1335, 1292], [1335, 1284], [1334, 1283], [1331, 1283], [1329, 1285], [1329, 1297], [1330, 1298], [1330, 1317], [1329, 1318], [1326, 1318], [1325, 1319], [1324, 1318], [1324, 1282]]]",True,U,
75,pcb_1f_cc_2.png,"[[[1456, 1302], [1456, 1303], [1454, 1305], [1454, 1319], [1488, 1319], [1488, 1306], [1487, 1305], [1487, 1302]]]",True,C,
76,pcb_1f_cc_2.png,"[[[1628, 1289], [1627, 1290], [1624, 1290], [1624, 1310], [1623, 1311], [1624, 1312], [1624, 1313], [1623, 1314], [1623, 1331], [1624, 1332], [1624, 1336], [1623, 1337], [1623, 1338], [1621, 1340], [1621, 1342], [1622, 1343], [1622, 1356], [1621, 1357], [1621, 1358], [1622, 1359], [1622, 1363], [1623, 1364], [1623, 1378], [1624, 1379], [1624, 1381], [1625, 1382], [1625, 1391], [1624, 1392], [1624, 1398], [1625, 1399], [1625, 1404], [1626, 1405], [1631, 1405], [1632, 1406], [1633, 1406], [1634, 1405], [1635, 1405], [1636, 1404], [1637, 1404], [1637, 1380], [1638, 1379], [1644, 1379], [1645, 1380], [1645, 1403], [1646, 1404], [1649, 1404], [1650, 1403], [1651, 1404], [1653, 1402], [1653, 1394], [1652, 1393], [1652, 1380], [1653, 1379], [1658, 1379], [1659, 1380], [1659, 1403], [1660, 1403], [1661, 1404], [1666, 1404], [1667, 1403], [1668, 1403], [1668, 1401], [1667, 1400], [1667, 1380], [1668, 1379], [1674, 1379], [1675, 1380], [1675, 1394], [1676, 1395], [1676, 1406], [1679, 1406], [1680, 1405], [1681, 1405], [1682, 1404], [1684, 1404], [1685, 1403], [1688, 1403], [1688, 1399], [1687, 1398], [1687, 1377], [1688, 1376], [1688, 1356], [1689, 1355], [1689, 1345], [1690, 1344], [1690, 1336], [1688, 1334], [1688, 1329], [1689, 1328], [1689, 1324], [1690, 1323], [1690, 1320], [1688, 1318], [1688, 1313], [1687, 1312], [1687, 1290], [1686, 1290], [1685, 1289], [1684, 1290], [1680, 1290], [1679, 1289], [1677, 1289], [1676, 1290], [1675, 1290], [1675, 1310], [1674, 1311], [1668, 1311], [1667, 1310], [1667, 1291], [1666, 1291], [1664, 1289], [1663, 1289], [1662, 1290], [1660, 1290], [1659, 1291], [1659, 1300], [1660, 1301], [1660, 1309], [1659, 1310], [1657, 1310], [1656, 1311], [1653, 1311], [1652, 1310], [1652, 1306], [1651, 1305], [1651, 1301], [1652, 1300], [1652, 1291], [1651, 1290], [1645, 1290], [1644, 1291], [1644, 1311], [1642, 1313], [1639, 1313], [1637, 1311], [1637, 1299], [1636, 1298], [1636, 1290], [1635, 1289], [1634, 1290], [1630, 1290], [1629, 1289]]]",True,U,
77,pcb_1f_cc_2.png,"[[[1746, 1279], [1745, 1280], [1743, 1280], [1742, 1281], [1742, 1286], [1743, 1287], [1743, 1295], [1741, 1297], [1740, 1297], [1739, 1296], [1736, 1296], [1735, 1295], [1735, 1282], [1733, 1280], [1730, 1280], [1728, 1282], [1728, 1295], [1727, 1296], [1722, 1296], [1721, 1295], [1719, 1295], [1718, 1294], [1718, 1280], [1712, 1280], [1712, 1293], [1711, 1294], [1711, 1295], [1710, 1296], [1710, 1319], [1711, 1319], [1712, 1320], [1712, 1321], [1714, 1323], [1715, 1323], [1716, 1324], [1716, 1330], [1715, 1331], [1715, 1332], [1714, 1333], [1714, 1336], [1710, 1340], [1710, 1342], [1719, 1342], [1719, 1341], [1720, 1340], [1720, 1325], [1722, 1323], [1739, 1323], [1741, 1325], [1741, 1326], [1742, 1327], [1742, 1341], [1750, 1341], [1750, 1325], [1751, 1324], [1751, 1314], [1752, 1313], [1752, 1297], [1750, 1295], [1750, 1289], [1751, 1288], [1751, 1281], [1750, 1281], [1749, 1280], [1749, 1279]]]",True,U,
78,pcb_1f_cc_2.png,"[[[1783, 1287], [1782, 1288], [1782, 1292], [1781, 1293], [1781, 1297], [1780, 1298], [1780, 1300], [1781, 1301], [1781, 1312], [1787, 1312], [1789, 1314], [1789, 1319], [1790, 1320], [1790, 1323], [1789, 1324], [1789, 1329], [1794, 1329], [1795, 1328], [1799, 1328], [1799, 1318], [1801, 1316], [1801, 1313], [1803, 1311], [1815, 1311], [1816, 1310], [1816, 1299], [1814, 1297], [1814, 1296], [1813, 1296], [1812, 1295], [1812, 1290], [1811, 1289], [1811, 1288], [1810, 1287], [1805, 1287], [1804, 1288], [1804, 1293], [1803, 1294], [1803, 1295], [1802, 1296], [1793, 1296], [1792, 1295], [1791, 1295], [1790, 1294], [1790, 1292], [1789, 1291], [1789, 1288], [1788, 1287]]]",True,D,Class:Diode
79,pcb_1f_cc_2.png,"[[[1843, 1257], [1842, 1258], [1839, 1258], [1839, 1271], [1840, 1272], [1840, 1278], [1872, 1278], [1873, 1277], [1875, 1277], [1875, 1259], [1874, 1258], [1874, 1257]]]",True,R,
80,pcb_1f_cc_2.png,"[[[1602, 1586], [1602, 1587], [1601, 1588], [1599, 1588], [1599, 1612], [1600, 1613], [1600, 1622], [1619, 1622], [1619, 1612], [1618, 1611], [1618, 1586]]]",True,,
81,pcb_1f_cc_2.png,"[[[1481, 1437], [1480, 1438], [1480, 1450], [1479, 1451], [1479, 1454], [1480, 1455], [1480, 1471], [1481, 1472], [1497, 1472], [1498, 1471], [1498, 1438], [1497, 1438], [1496, 1437], [1484, 1437], [1483, 1438], [1482, 1437]]]",True,R,
82,pcb_1f_cc_2.png,"[[[1101, 1673], [1101, 1692], [1135, 1692], [1135, 1675], [1134, 1674], [1134, 1673]]]",True,R,
83,pcb_1f_cc_2.png,"[[[2310, 1255], [2309, 1256], [2296, 1256], [2296, 1272], [2299, 1275], [2322, 1275], [2323, 1274], [2331, 1274], [2331, 1255]]]",True,,
84,pcb_1f_cc_2.png,"[[[2255, 1309], [2255, 1328], [2289, 1328], [2289, 1310], [2288, 1309]]]",True,,
85,pcb_1f_cc_2.png,"[[[2410, 1291], [2410, 1307], [2411, 1307], [2412, 1308], [2444, 1308], [2444, 1307], [2445, 1306], [2445, 1291]]]",True,,
86,pcb_1f_cc_2.png,"[[[2489, 1255], [2488, 1256], [2481, 1256], [2481, 1273], [2482, 1274], [2483, 1274], [2484, 1275], [2500, 1275], [2501, 1274], [2515, 1274], [2515, 1255]]]",True,R,
87,pcb_1f_cc_2.png,"[[[2470, 1145], [2470, 1180], [2483, 1180], [2484, 1179], [2489, 1179], [2489, 1145]]]",True,R,
88,pcb_1f_cc_2.png,"[[[2438, 1144], [2437, 1145], [2437, 1179], [2454, 1179], [2454, 1144]]]",True,,
89,pcb_1f_cc_2.png,"[[[2364, 1144], [2363, 1145], [2363, 1180], [2381, 1180], [2381, 1175], [2382, 1174], [2382, 1144]]]",True,,
